id,reference_id
10.1145/3593013.3594065,10.1109/TEM.2005.844927
10.1145/3593013.3594065,10.1108/OIR-11-2012-0124
10.1145/3593013.3594065,10.1126/sciadv.aaq1360
10.1145/3593013.3594065,10.1504/IJBIS.2013.054334
10.1145/3593013.3594065,10.1145/985692.985752
10.1145/3593013.3594065,10.1016/j.tcs.2008.07.017
10.1145/3593013.3594065,10.1145/3389685
10.1145/3593013.3594066,10.1109/ACCESS.2018.2870052
10.1145/3593013.3594066,10.1145/3173574.3173951
10.1145/3593013.3594066,10.1145/3290605.3300271
10.1145/3593013.3594066,10.1145/3025453.3025659
10.1145/3593013.3594066,10.1145/2858036.2858494
10.1145/3593013.3594066,10.1145/2702123.2702556
10.1145/3593013.3594066,10.1145/3290605.3300724
10.1145/3593013.3594066,10.1145/3173574.3173995
10.1145/3593013.3594066,10.1080/1369118X.2016.1154087
10.1145/3593013.3594066,10.1145/2858036.2858402
10.1145/3593013.3594066,10.1016/j.apergo.2017.06.017
10.1145/3593013.3594066,10.1016/j.apergo.2017.06.017
10.1145/3593013.3594066,10.1145/2702123.2702548
10.1145/3593013.3594066,10.1007/s11948-021-00319-4
10.1145/3593013.3594066,10.5040/9781472532992
10.1145/3593013.3594066,10.5040/9781472532992
10.1145/3593013.3594066,10.1145/2702123.2702174
10.1145/3593013.3594066,10.1145/3531146.3533237
10.1145/3593013.3594066,10.1145/3531146.3533237
10.1145/3593013.3594066,10.1177/2053951717738104
10.1145/3593013.3594066,10.1145/3531146.3533177
10.1145/3593013.3594066,10.1287/isre.7.1.111
10.1145/3593013.3594066,10.1145/3173574.3174014
10.1145/3593013.3594067,10.1080/13642987.2020.1743976
10.1145/3593013.3594067,10.9785/cri-2021-220402
10.1145/3593013.3594067,10.1016/j.clsr.2019.105374
10.1145/3593013.3594067,10.1016/j.clsr.2021.105613
10.1145/3593013.3594067,10.1145/3531146.3533229
10.1145/3593013.3594067,10.1016/j.patter.2021.100340
10.1145/3593013.3594067,10.1016/j.oneear.2021.05.018
10.1145/3593013.3594067,10.1145/3560815
10.1145/3593013.3594067,10.1080/17441056.2020.1848059
10.1145/3593013.3594067,10.1007/s10822-021-00392-8
10.1145/3593013.3594067,10.1016/S0144-8188(99)00007-1
10.1145/3593013.3594067,10.4159/9780674043497
10.1145/3593013.3594067,10.2307/3003434
10.1145/3593013.3594067,10.54648/COLA2018095
10.1145/3593013.3594067,10.1016/j.clsr.2021.105567
10.1145/3593013.3594067,10.1017/CBO9780511676161
10.1145/3593013.3594067,10.1093/joclec/nhs037
10.1145/3593013.3594068,10.1016/S0378-4266(02)00281-9
10.1145/3593013.3594068,10.1111/1467-9965.00068
10.1145/3593013.3594068,10.1137/20M1341258
10.1145/3593013.3594068,10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2
10.1145/3593013.3594068,10.1002/bs.3830030103
10.1145/3593013.3594068,10.1089/big.2016.0047
10.1145/3593013.3594068,10.1080/01621459.1982.10477856
10.1145/3593013.3594068,10.1214/aos/1176349736
10.1145/3593013.3594068,10.1007/s11229-015-0953-4
10.1145/3593013.3594068,10.1214/aos/1176325633
10.1145/3593013.3594068,10.1145/2090236.2090255
10.1145/3593013.3594068,10.1214/aos/1176346815
10.1145/3593013.3594068,10.1007/s13347-022-00584-6
10.1145/3593013.3594068,10.1145/3442188.3445919
10.1145/3593013.3594068,10.1145/3306618.3314287
10.1145/3593013.3594068,10.1073/pnas.2018340118
10.1145/3593013.3594068,10.5555/2888116.2888120
10.1145/3593013.3594068,10.1175/1520-0450(1963)002<0191:OSPF>2.0.CO;2
10.1145/3593013.3594068,10.1145/3219819.3220046
10.1145/3593013.3594068,10.1093/oxfordhb/9780197579329.013.8
10.1145/3593013.3594068,10.1145/3531146.3533101
10.1145/3593013.3594068,10.2307/1340593
10.1145/3593013.3594069,10.1145/3173574.3174156
10.1145/3593013.3594069,10.5555/3291125.3309612
10.1145/3593013.3594069,10.1016/j.ipm.2022.103225
10.1145/3593013.3594069,10.7717/peerj-cs.479
10.1145/3593013.3594069,10.1111/rssb.12377
10.1145/3593013.3594069,10.1109/FG.2018.00019
10.1145/3593013.3594069,10.1073/pnas.1907375117
10.1145/3593013.3594069,10.1145/3351095.3375624
10.1145/3593013.3594069,10.1145/3531146.3533153
10.1145/3593013.3594069,10.1145/3377325.3377498
10.1145/3593013.3594069,10.1145/3449287
10.1145/3593013.3594069,10.1145/2783258.2788613
10.1145/3593013.3594069,10.1002/widm.1391
10.1145/3593013.3594069,10.1016/j.patcog.2021.108194
10.1145/3593013.3594069,10.1145/3290607.3312787
10.1145/3593013.3594069,10.1007/s11948-020-00276-4
10.1145/3593013.3594069,10.1609/aaai.v33i01.33013681
10.1145/3593013.3594069,10.1136/amiajnl-2011-000089
10.1145/3593013.3594069,10.1016/j.artint.2020.103428
10.1145/3593013.3594069,10.1109/MCI.2021.3129960
10.1145/3593013.3594069,10.1145/3290605.3300809
10.1145/3593013.3594069,10.1007/s10115-019-01368-9
10.1145/3593013.3594069,10.1145/3313831.3376219
10.1145/3593013.3594069,10.1038/s42256-020-0216-z
10.1145/3593013.3594069,10.1214/15-AOAS848
10.1145/3593013.3594069,10.1145/3411764.3445522
10.1145/3593013.3594069,10.3390/app12199423
10.1145/3593013.3594069,10.1093/idpl/ipx019
10.1145/3593013.3594069,10.2139/ssrn.4098809
10.1145/3593013.3594069,10.2139/ssrn.4098809
10.1145/3593013.3594069,10.1007/978-3-030-65965-3_28
10.1145/3593013.3594069,10.1073/pnas.1900654116
10.1145/3593013.3594069,10.1109/MSP.2022.3142719
10.1145/3593013.3594069,10.1609/hcomp.v8i1.7469
10.1145/3593013.3594069,10.1145/3491102.3502104
10.1145/3593013.3594069,10.1145/3495013
10.1145/3593013.3594069,10.1145/2939672.2939778
10.1145/3593013.3594069,10.1214/21-SS133
10.1145/3593013.3594069,10.3390/app12199545
10.1145/3593013.3594069,10.1007/978-3-030-57321-8_24
10.1145/3593013.3594069,10.1109/ICCV.2017.74
10.1145/3593013.3594069,10.1145/3375627.3375830
10.1145/3593013.3594069,10.1145/3531146.3534639
10.1145/3593013.3594069,10.1145/3411764.3445088
10.1145/3593013.3594069,10.3390/a15100367
10.1145/3593013.3594069,10.1080/01605682.2020.1865846
10.1145/3593013.3594069,10.1145/3397481.3450650
10.1145/3593013.3594069,10.1145/3544548.3581197
10.1145/3593013.3594069,10.1007/978-3-319-10590-1_53
10.1145/3593013.3594069,10.3390/electronics10050593
10.1145/3593013.3594070,10.1145/3411764.3445213
10.1145/3593013.3594070,10.3390/ijgi8050232
10.1145/3593013.3594070,10.1609/icwsm.v14i1.7347
10.1145/3593013.3594070,10.1145/3311957.3358609
10.1145/3593013.3594070,10.1145/3290605.3300354
10.1145/3593013.3594070,10.1007/s10606-005-3642-x
10.1145/3593013.3594070,10.1109/MSEC.2021.3093135
10.1145/3593013.3594070,10.1109/CVPR.2009.5206848
10.1145/3593013.3594070,10.1145/3025453.3025633
10.1145/3593013.3594070,10.1145/3290605.3300372
10.1145/3593013.3594070,10.1145/2858036.2858343
10.1145/3593013.3594070,10.1145/3392847
10.1145/3593013.3594070,10.1145/2441776.2441873
10.1145/3593013.3594070,10.1145/3173574.3174023
10.1145/3593013.3594070,10.1145/2858036.2858123
10.1145/3593013.3594070,10.1257/aer.20191330
10.1145/3593013.3594070,10.1145/3359310
10.1145/3593013.3594070,10.1145/2441776.2441923
10.1145/3593013.3594070,10.1145/3274375
10.1145/3593013.3594070,10.1145/3432953
10.1145/3593013.3594070,10.1145/2858036.2858391
10.1145/3593013.3594070,10.1609/icwsm.v11i1.14883
10.1145/3593013.3594070,10.1086/228313
10.1145/3593013.3594070,10.7551/mitpress/13991.001.0001
10.1145/3593013.3594070,10.1145/3366423.3380300
10.1145/3593013.3594070,10.2307/j.ctvdf0kwg
10.1145/3593013.3594070,10.1177/2053951718820549
10.1145/3593013.3594070,10.1145/2702123.2702508
10.1145/3593013.3594070,10.1145/3290605.3300512
10.1145/3593013.3594070,10.1145/3173574.3173818
10.1145/3593013.3594070,10.1145/3173574.3174140
10.1145/3593013.3594070,10.1145/3442188.3445885
10.1145/3593013.3594070,10.1145/3392826
10.1145/3593013.3594071,10.1145/2940299.2940317
10.1145/3593013.3594071,10.1016/S2589-7500(22)00063-2
10.1145/3593013.3594071,10.1145/3351095.3372860
10.1145/3593013.3594071,10.4324/9780203133026
10.1145/3593013.3594071,10.1002/(SICI)1099-1328(199906)11:4<597::AID-JID610>3.0.CO;2-Q
10.1145/3593013.3594071,10.1145/3531146.3534647
10.1145/3593013.3594071,10.2307/2095101
10.1145/3593013.3594071,10.1145/3025453.3025739
10.1145/3593013.3594071,10.1016/j.eiar.2013.06.003
10.1145/3593013.3594071,10.7551/mitpress/1564.001.0001
10.1145/3593013.3594071,10.18608/jla.2019.62.3
10.1145/3593013.3594071,10.1002/wcc.645
10.1145/3593013.3594071,10.1145/3351095.3372874
10.1145/3593013.3594071,10.2139/ssrn.3006157
10.1145/3593013.3594071,10.1002/hast.27
10.1145/3593013.3594072,10.1007/s10339-019-00927-w
10.1145/3593013.3594072,10.1080/15205436.2010.513468
10.1145/3593013.3594072,10.1016/B978-0-12-384925-0.00091-2
10.1145/3593013.3594072,10.1371/journal.pone.0102172
10.1145/3593013.3594072,10.1016/j.bodyim.2020.02.016
10.1145/3593013.3594072,10.1109/CVPR.2009.5206848
10.1145/3593013.3594072,10.1109/CVPR46437.2021.01268
10.1145/3593013.3594072,10.1111/j.1460-2466.2007.00354.x
10.1145/3593013.3594072,10.1145/3458723
10.1145/3593013.3594072,10.1002/ejsp.1890
10.1145/3593013.3594072,10.23915/distill.00030
10.1145/3593013.3594072,10.1145/3461702.3462536
10.1145/3593013.3594072,10.1109/CVPR.2016.90
10.1145/3593013.3594072,10.1016/j.jesp.2010.12.020
10.1145/3593013.3594072,10.1109/CVPR.2019.00453
10.1145/3593013.3594072,10.1145/3461702.3462609
10.1145/3593013.3594072,10.18653/v1/2020.acl-main.703
10.1145/3593013.3594072,10.18653/v1/N19-1063
10.1145/3593013.3594072,10.1016/j.patter.2021.100336
10.1145/3593013.3594072,10.1109/CVPR52688.2022.01042
10.1145/3593013.3594072,10.18653/v1/P18-1238
10.1145/3593013.3594072,10.18653/v1/D19-1339
10.1145/3593013.3594072,10.1145/3442188.3445932
10.1145/3593013.3594072,10.1111/0022-4537.00200
10.1145/3593013.3594072,10.1093/jpepsy/jsv021
10.1145/3593013.3594072,10.1080/23268743.2020.1741434
10.1145/3593013.3594072,10.1145/3278721.3278779
10.1145/3593013.3594073,10.1177/1461444816676645
10.1145/3593013.3594073,10.1147/JRD.2019.2942288
10.1145/3593013.3594073,10.1080/01402382.2010.486119
10.1145/3593013.3594073,10.1145/3442188.3445921
10.1145/3593013.3594073,10.1145/3531146.3533108
10.1145/3593013.3594073,10.1007/s10676-009-9198-6
10.1145/3593013.3594073,10.1145/3442188.3445918
10.1145/3593013.3594073,10.1145/3461702.3462566
10.1145/3593013.3594073,10.1145/3442188.3445938
10.1145/3593013.3594073,10.1145/3442188.3445937
10.1145/3593013.3594073,10.1145/3313831.3376445
10.1145/3593013.3594073,10.1111/rego.12417
10.1145/3593013.3594073,10.1049/PBSE014E_ch5
10.1145/3593013.3594073,10.1145/3531146.3533133
10.1145/3593013.3594073,10.1145/3287560.3287567
10.1145/3593013.3594073,10.1145/3173574.3173677
10.1145/3593013.3594073,10.1145/3351095.3372873
10.1145/3593013.3594073,10.1145/3287560.3287598
10.1145/3593013.3594073,10.2139/ssrn.2860048
10.1145/3593013.3594073,10.1109/ACCESS.2018.2887201
10.1145/3593013.3594073,10.2307/1954312
10.1145/3593013.3594073,10.9785/cri-2021-220402
10.1145/3593013.3594073,10.1145/3351095.3372833
10.1145/3593013.3594074,10.1145/3377325.3377519
10.1145/3593013.3594074,10.1145/3531146.3533179
10.1145/3593013.3594074,10.1016/j.inffus.2019.12.012
10.1145/3593013.3594074,10.1145/3531146.3533090
10.1145/3593013.3594074,10.3389/fdata.2021.688969
10.1145/3593013.3594074,10.1145/3531146.3533153
10.1145/3593013.3594074,10.1613/jair.1.12228
10.1145/3593013.3594074,10.1016/j.eswa.2022.118888
10.1145/3593013.3594074,10.1109/UIC-ATC.2017.8397411
10.1145/3593013.3594074,10.1109/UIC-ATC.2017.8397411
10.1145/3593013.3594074,10.1145/3397481.3450644
10.1145/3593013.3594074,10.1016/j.giq.2021.101666
10.1145/3593013.3594074,10.1145/3461778.3462131
10.1145/3593013.3594074,10.1109/MSP.2018.2701152
10.1145/3593013.3594074,10.1080/03637751.2017.1375130
10.1145/3593013.3594074,10.1007/s13347-019-00354-x
10.1145/3593013.3594074,10.23919/JSC.2021.0018
10.1145/3593013.3594074,10.1007/s43681-020-00008-1
10.1145/3593013.3594074,10.1007/s11023-017-9417-6
10.1145/3593013.3594074,10.1145/3461702.3462605
10.1145/3593013.3594074,10.1145/3375627.3375835
10.1145/3593013.3594074,10.1109/MSP.2022.3153277
10.1145/3593013.3594074,10.1007/s13347-020-00405-8
10.1145/3593013.3594074,10.1145/3387166
10.1145/3593013.3594074,10.1007/s00146-021-01308-8
10.1145/3593013.3594074,10.6028/NIST.AI.100-1
10.1145/3593013.3594074,10.6028/NIST.AI.100-1
10.1145/3593013.3594074,10.1145/3531146.3533200
10.1145/3593013.3594074,10.1007/s11023-019-09509-3
10.1145/3593013.3594074,10.1007/978-3-030-28954-6_1
10.1145/3593013.3594074,10.1007/978-3-030-28954-6_1
10.1145/3593013.3594074,10.1145/3375627.3375830
10.1145/3593013.3594074,10.1145/3397481.3450662
10.1145/3593013.3594074,10.1093/idpl/ipx005
10.1145/3593013.3594074,10.1007/s11263-022-01657-x
10.1145/3593013.3594074,10.1561/1500000066
10.1145/3593013.3594075,10.1145/3219819.3219847
10.1145/3593013.3594075,10.1109/ICDM.2009.52
10.1145/3593013.3594075,10.1109/MSEC.2018.2888775
10.1145/3593013.3594075,10.1145/3442188.3445888
10.1145/3593013.3594075,10.4018/978-1-60566-766-9.ch006
10.1145/3593013.3594075,10.1145/3376898
10.1145/3593013.3594075,10.1007/978-3-540-79228-4_1
10.1145/3593013.3594075,10.1145/2090236.2090255
10.1145/3593013.3594075,10.5555/2907333.2907524
10.1145/3593013.3594075,10.1145/3306618.3317950
10.1145/3593013.3594075,10.1145/2959100.2959196
10.1145/3593013.3594075,10.1145/3109859.3109921
10.1145/3593013.3594075,10.1145/3306618.3314287
10.1145/3593013.3594075,10.1145/2487575.2488217
10.1145/3593013.3594075,10.1109/SP.2017.12
10.1145/3593013.3594075,10.1017/CBO9780511803161
10.1145/3593013.3594075,10.1145/3351095.3372828
10.1145/3593013.3594075,10.1145/3269206.3272030
10.1145/3593013.3594075,10.1145/3340531.3412705
10.1145/3593013.3594075,10.1016/j.clsr.2021.105567
10.1145/3593013.3594076,10.2307/3312239
10.1145/3593013.3594076,10.1111/rego.12222
10.1145/3593013.3594076,10.1177/0049124118782533
10.1145/3593013.3594076,10.1145/3531146.3534626
10.1145/3593013.3594076,10.1111/bjet.13217
10.1145/3593013.3594076,10.4324/9781003319436-1
10.1145/3593013.3594076,10.1016/j.clsr.2015.12.017
10.1145/3593013.3594076,10.2139/ssrn.2972855
10.1145/3593013.3594076,10.31228/osf.io/97upg
10.1145/3593013.3594076,10.1145/230538.230561
10.1145/3593013.3594076,10.54648/COLA2018095
10.1145/3593013.3594076,10.1016/S0198-9715(01)00023-0
10.1145/3593013.3594076,10.21552/edpl/2022/1/7
10.1145/3593013.3594076,10.1080/1369118X.2019.1573912
10.1145/3593013.3594076,10.1145/3461702.3462528
10.1145/3593013.3594076,10.2307/1229439
10.1145/3593013.3594076,10.1007/978-94-6265-531-7
10.1145/3593013.3594076,10.1080/21624887.2019.1644050
10.1145/3593013.3594076,10.21552/edpl/2021/3/5
10.1145/3593013.3594076,10.1177/1023263X20982173
10.1145/3593013.3594076,10.1080/13642987.2020.1743976
10.1145/3593013.3594078,10.5172/mra.2013.7.2.160
10.1145/3593013.3594078,10.1609/icwsm.v14i1.7347
10.1145/3593013.3594078,10.18653/v1/2022.bigscience-1.9
10.1145/3593013.3594078,10.1145/3404983.3405510
10.1145/3593013.3594078,10.1162/coli_a_00413
10.1145/3593013.3594078,10.1300/J082v51n03_04
10.1145/3593013.3594078,10.1145/3442188.3445924
10.1145/3593013.3594078,10.1080/15228835.2015.1105768
10.1145/3593013.3594078,10.18653/v1/2021.nuse-1.5
10.1145/3593013.3594078,10.18653/v1/2021.naacl-main.191
10.1145/3593013.3594078,10.1038/s42256-020-0157-6
10.1145/3593013.3594078,10.1002/jclp.22865
10.1145/3593013.3594078,10.1145/3442188.3445914
10.1145/3593013.3594078,10.1016/j.fss.2015.06.019
10.1145/3593013.3594078,10.1089/trgh.2016.0012
10.1145/3593013.3594078,10.1145/3361108
10.1145/3593013.3594078,10.1080/17470210600973390
10.1145/3593013.3594078,10.1145/3313831.3376315
10.1145/3593013.3594078,10.5749/j.ctttv2st
10.1145/3593013.3594079,10.1109/ICSE-SEIP.2019.00042
10.1145/3593013.3594079,10.1145/3306618.3314243
10.1145/3593013.3594079,10.1147/JRD.2019.2942288
10.1145/3593013.3594079,10.1147/JRD.2019.2942287
10.1145/3593013.3594079,10.1145/336512.336534
10.1145/3593013.3594079,10.1017/can.2020.27
10.1145/3593013.3594079,10.1145/3531146.3533213
10.1145/3593013.3594079,10.1145/3351095.3372878
10.1145/3593013.3594079,10.1038/s42256-021-00370-7
10.1145/3593013.3594079,10.1038/s42256-019-0055-y
10.1145/3593013.3594079,10.1145/3458723
10.1145/3593013.3594079,10.5555/3297863.3297908
10.1145/3593013.3594079,10.1007/s11023-020-09517-8
10.1145/3593013.3594079,10.1038/s42256-019-0088-2
10.1145/3593013.3594079,10.1007/s10551-022-05055-8
10.1145/3593013.3594079,10.1145/3351095.3372874
10.1145/3593013.3594079,10.1016/j.enpol.2014.04.037
10.1145/3593013.3594079,10.1109/ISTAS52410.2021.9629122
10.1145/3593013.3594079,10.1007/s00146-020-00950-y
10.1145/3593013.3594079,10.1007/s44206-022-00022-2
10.1145/3593013.3594079,10.1145/3287560.3287596
10.1145/3593013.3594079,10.1007/s11023-021-09577-4
10.1145/3593013.3594079,10.1145/3306618.3314244
10.1145/3593013.3594079,10.1145/3351095.3372873
10.1145/3593013.3594079,10.17705/1thci.00134
10.1145/3593013.3594079,10.1108/02686909510100887
10.1145/3593013.3594079,10.1145/3531146.3533110
10.1145/3593013.3594079,10.1145/3419764
10.1145/3593013.3594079,10.1093/oso/9780192845290.001.0001
10.1145/3593013.3594079,10.1109/ACCESS.2019.2937107
10.1145/3593013.3594079,10.9785/cri-2019-200502
10.1145/3593013.3594080,10.1145/2556288.2557155
10.1145/3593013.3594080,10.1145/3442188.3445940
10.1145/3593013.3594080,10.1145/2818048.2819963
10.1145/3593013.3594080,10.1145/2499149.2499168
10.1145/3593013.3594080,10.1145/3479610
10.1145/3593013.3594080,10.1177/1534484305275847
10.1145/3593013.3594080,10.1145/3290605.3300637
10.1145/3593013.3594080,10.1145/3442188.3445901
10.1145/3593013.3594080,10.1145/985692.985761
10.1145/3593013.3594080,10.1073/pnas.1806781116
10.1145/3593013.3594080,10.1002/pra2.493
10.1145/3593013.3594080,10.1145/3290605.3300512
10.1145/3593013.3594080,10.1145/3359229
10.1145/3593013.3594080,10.1145/3442188.3445927
10.1145/3593013.3594080,10.1145/3359209
10.1145/3593013.3594080,10.5555/2390374.2390377
10.1145/3593013.3594081,10.52214/cjrl.v11i4.8741
10.1145/3593013.3594081,10.1016/j.chiabu.2015.07.002
10.1145/3593013.3594081,10.1080/21565503.2016.1160413
10.1145/3593013.3594081,10.1162/tacl_a_00041
10.1145/3593013.3594081,10.1145/3351095.3375624
10.1145/3593013.3594081,10.1145/3531146.3533149
10.1145/3593013.3594081,10.1145/3531146.3533153
10.1145/3593013.3594081,10.1145/3290605.3300271
10.1145/3593013.3594081,10.1145/3359206
10.1145/3593013.3594081,10.1016/j.compeleceng.2013.11.024
10.1145/3593013.3594081,10.1145/3491102.3501831
10.1145/3593013.3594081,10.1145/3555101
10.1145/3593013.3594081,10.1108/ILS-10-2018-0104
10.1145/3593013.3594081,10.1145/3313831.3376638
10.1145/3593013.3594081,10.1145/242485.242493
10.1145/3593013.3594081,10.1016/j.clsr.2022.105681
10.1145/3593013.3594081,10.1111/j.1468-0009.2010.00587.x
10.1145/3593013.3594081,10.1016/j.chiabu.2010.08.002
10.1145/3593013.3594081,10.1145/3491102.3517439
10.1145/3593013.3594081,10.1145/2740070.2626320
10.1145/3593013.3594081,10.1145/3459637.3482497
10.1145/3593013.3594081,10.1146/annurev-lawsocsci-041221-023808
10.1145/3593013.3594081,10.1111/j.1466-8238.2007.00358.x
10.1145/3593013.3594081,10.1145/3531146.3533104
10.1145/3593013.3594081,10.1145/3287560.3287596
10.1145/3593013.3594081,10.1146/annurev-statistics-042720-125902
10.1145/3593013.3594081,10.1007/s13347-020-00405-8
10.1145/3593013.3594081,10.1145/3290605.3300356
10.1145/3593013.3594081,10.1145/3491102.3517644
10.1145/3593013.3594081,10.3102/0013189X20923046
10.1145/3593013.3594081,10.1016/j.patter.2021.100336
10.1145/3593013.3594081,10.1145/3411764.3445748
10.1145/3593013.3594081,10.1145/3313831.3376229
10.1145/3593013.3594081,10.1145/3287560.3287598
10.1145/3593013.3594081,10.18637/jss.v039.i05
10.1145/3593013.3594081,10.1145/3531146.3533177
10.1145/3593013.3594081,10.1145/3351095.3372876
10.1145/3593013.3594081,10.1145/3290605.3300468
10.1145/3593013.3594082,10.18653/v1/W17-1612
10.1145/3593013.3594082,10.2196/jmir.7956
10.1145/3593013.3594082,10.1007/s11133-011-9195-z
10.1145/3593013.3594082,10.1080/1369118X.2012.678878
10.1145/3593013.3594082,10.1023/A:1021316409277
10.1145/3593013.3594082,10.1145/3022198.3022199
10.1145/3593013.3594082,10.1017/S1351324916000383
10.1145/3593013.3594082,10.1016/j.irle.2012.03.001
10.1145/3593013.3594082,10.1145/3359249
10.1145/3593013.3594082,10.1145/3287560.3287587
10.1145/3593013.3594082,10.1145/2858036.2858246
10.1145/3593013.3594082,10.2196/jmir.3617
10.1145/3593013.3594082,10.2196/jmir.3617
10.1145/3593013.3594082,10.3115/v1/W15-1201
10.1145/3593013.3594082,10.3115/v1/W15-1201
10.1145/3593013.3594082,10.2307/2214216
10.1145/3593013.3594082,10.1609/icwsm.v8i1.14526
10.1145/3593013.3594082,10.1609/aimag.v39i3.2815
10.1145/3593013.3594082,10.1086/468033
10.1145/3593013.3594082,10.1145/3290605.3300364
10.1145/3593013.3594082,10.1111/j.1467-6478.2009.00481.x
10.1145/3593013.3594082,10.1016/j.cobeha.2017.07.005
10.1145/3593013.3594082,10.1080/01972240490423030
10.1145/3593013.3594082,10.1145/3411764.3445778
10.1145/3593013.3594082,10.1038/s42256-019-0088-2
10.1145/3593013.3594082,10.1145/3491102.3502012
10.1145/3593013.3594082,10.1109/TKDE.2017.2686382
10.1145/3593013.3594082,10.1111/1468-2508.00148
10.1145/3593013.3594082,10.1371/journal.pone.0062262
10.1145/3593013.3594082,10.1177/2053951716650211
10.1145/3593013.3594082,10.3115/v1/W15-1202
10.1145/3593013.3594082,10.1145/3287560.3287596
10.1145/3593013.3594082,10.1038/s42256-019-0114-4
10.1145/3593013.3594082,10.1177/2053951716679679
10.1145/3593013.3594082,10.1016/j.invent.2015.03.005
10.1145/3593013.3594082,10.2196/jmir.2718
10.1145/3593013.3594082,10.2196/jmir.2718
10.1145/3593013.3594082,10.1145/3492857
10.1145/3593013.3594082,10.1007/s10676-022-09663-w
10.1145/3593013.3594082,10.1007/s10676-022-09663-w
10.1145/3593013.3594082,10.2196/28754
10.1145/3593013.3594082,10.1038/s41746-020-0287-6
10.1145/3593013.3594082,10.1145/3290605.3300475
10.1145/3593013.3594082,10.1145/3477495.3532068
10.1145/3593013.3594082,10.1145/3437963.3441805
10.1145/3593013.3594082,10.18653/v1/2021.naacl-main.176
10.1145/3593013.3594082,10.24963/ijcai.2017/536
10.1145/3593013.3594082,10.1145/3341161.3343511
10.1145/3593013.3594082,10.1145/3351095.3372870
10.1145/3593013.3594082,10.1145/3173574.3173589
10.1145/3593013.3594082,10.1145/3398069
10.1145/3593013.3594082,10.1002/j.2168-9830.1996.tb00236.x
10.1145/3593013.3594082,10.1109/TKDE.2018.2885515
10.1145/3593013.3594082,10.1177/1556264617725200
10.1145/3593013.3594082,10.1145/2818048.2820078
10.1145/3593013.3594082,10.1145/2818048.2820078
10.1145/3593013.3594082,10.1109/ICHI.2018.00022
10.1145/3593013.3594082,10.2196/jmir.7215
10.1145/3593013.3594082,10.1145/3183713.3193568
10.1145/3593013.3594082,10.1145/3404835.3462938
10.1145/3593013.3594083,10.1145/3287560.3287575
10.1145/3593013.3594083,10.1145/3531146.3533083
10.1145/3593013.3594083,10.5555/380681
10.1145/3593013.3594083,10.1177/0003122420944165
10.1145/3593013.3594083,10.1145/3442188.3445872
10.1145/3593013.3594083,10.1515/zaa-2017-0018
10.1145/3593013.3594083,10.1145/3442188.3445943
10.1145/3593013.3594083,10.1145/3351095.3372826
10.1145/3593013.3594083,10.1145/3442188.3445901
10.1145/3593013.3594083,10.1145/3442188.3445886
10.1145/3593013.3594083,10.1145/3442188.3445920
10.1145/3593013.3594083,10.1145/3531146.3533107
10.1145/3593013.3594083,10.1370/afm.2792
10.1145/3593013.3594083,10.1007/s40615-016-0283-3
10.1145/3593013.3594083,10.1111/j.0020-8701.2005.00531.x
10.1145/3593013.3594083,10.1515/9780804782531
10.1145/3593013.3594083,10.1515/9780804782531
10.1145/3593013.3594083,10.1111/j.1540-6237.2010.00732.x
10.1145/3593013.3594083,10.1145/3476058
10.1145/3593013.3594083,10.1177/20539517211053712
10.1145/3593013.3594083,10.1145/3392866
10.1145/3593013.3594083,10.1177/0306312707083759
10.1145/3593013.3594083,10.1056/NEJMms2004740
10.1145/3593013.3594083,10.1177/000271620056800113
10.1145/3593013.3594084,10.1177/1461444816676645
10.1145/3593013.3594084,10.1145/3449148
10.1145/3593013.3594084,10.1145/3442188.3445922
10.1145/3593013.3594084,10.1016/j.patter.2021.100205
10.1145/3593013.3594084,10.1215/9780822375302
10.1145/3593013.3594084,10.1145/3531146.3533213
10.1145/3593013.3594084,10.12968/S0969-4765(22)70030-6
10.1145/3593013.3594084,10.1177/0093854818811379
10.1145/3593013.3594084,10.1038/d41586-020-02003-2
10.1145/3593013.3594084,10.1145/3442188.3445938
10.1145/3593013.3594084,10.1561/1100000083
10.1145/3593013.3594084,10.2139/ssrn.3812576
10.1145/3593013.3594084,10.1145/3351095.3372828
10.1145/3593013.3594084,10.1145/3375627.3375820
10.1145/3593013.3594084,10.1145/3351095.3372873
10.1145/3593013.3594084,10.1177/00031224211029618
10.1145/3593013.3594084,10.1145/3351095.3372849
10.1145/3593013.3594084,10.18653/v1/P19-1163
10.1145/3593013.3594084,10.1145/2447976.2447990
10.1145/3593013.3594084,10.1145/3531146.3533088
10.1145/3593013.3594085,10.5555/1622655.1622669
10.1145/3593013.3594085,10.1007/s00355-011-0614-6
10.1145/3593013.3594085,10.1609/aaai.v32i1.11457
10.1145/3593013.3594085,10.1016/j.cor.2005.05.030
10.1145/3593013.3594085,10.1145/3340531.3411962
10.1145/3593013.3594085,10.1145/371920.372165
10.1145/3593013.3594085,10.1561/1500000079
10.1145/3593013.3594085,10.1016/j.eswa.2012.08.060
10.1145/3593013.3594085,10.1145/1240624.1240691
10.1145/3593013.3594085,10.1145/3437963.3441724
10.1145/3593013.3594085,10.1145/3477495.3531977
10.1145/3593013.3594085,10.18637/jss.v071.i12
10.1145/3593013.3594085,10.1145/3130332.3130334
